state_ut,district,year_month,Latitude,Longitude,Month,Season,Cases,Deaths,preci,LAI,Temp,Cases_MA_3,Deaths_MA_3,Case_Growth_Rate
Andhra Pradesh,Anantapur,2015-06-01,14.6546235,77.55625984,6,Monsoon,71.0,0.0,0.1592405045,5.0,313.15000000000003,39.0,0.6666666666666666,4.916666666666667
Andhra Pradesh,Anantapur,2016-06-01,14.6546235,77.55625984,6,Monsoon,11.0,0.0,0.09720540554,4.0,312.5,31.333333333333332,0.0,-0.8450704225352113
Andhra Pradesh,Anantapur,2021-03-01,14.6546235,77.55625984,3,Summer,60.0,0.0,3.87e-05,9.0,313.216,30.5,0.0,0.8636363636363635
Andhra Pradesh,Chittoor,2010-04-01,13.1601048,79.15555062,4,Summer,44.0,0.0,0.029148697520500002,7.0,310.362,18.0,0.0,0.5714285714285714
Andhra Pradesh,Chittoor,2010-05-01,13.1601048,79.15555062,5,Summer,81.0,0.0,0.01809973349,10.0,310.2905,32.0,0.0,0.21126126126126132
Andhra Pradesh,Chittoor,2010-06-01,13.1601048,79.15555062,6,Monsoon,25.0,3.0,0.41110525789999997,10.0,304.14250000000004,28.0,0.5,-0.601010101010101
Andhra Pradesh,Chittoor,2010-07-01,13.1601048,79.15555062,7,Monsoon,9.0,0.0,0.0265531894,9.0,301.38,11.333333333333334,1.0,0.2857142857142858
Andhra Pradesh,Chittoor,2010-11-01,13.1601048,79.15555062,11,Post-Monsoon,24.0,0.0,0.6433415455,13.0,299.14250000000004,10.166666666666668,0.5,0.16666666666666663
Andhra Pradesh,Chittoor,2011-06-01,13.1601048,79.15555062,6,Monsoon,51.0,0.0,0.02659007207,9.0,307.488,25.0,0.0,3.25
Andhra Pradesh,Chittoor,2011-11-01,13.1601048,79.15555062,11,Post-Monsoon,88.0,0.0,0.382623757075,13.0,301.6725,41.16666666666667,0.0,-0.08104575163398692
Andhra Pradesh,Chittoor,2012-06-01,13.1601048,79.15555062,6,Monsoon,45.0,1.0,0.104824311325,10.0,310.1613333,32.833333333333336,0.3333333333333333,-0.1843853820598007
Andhra Pradesh,Chittoor,2012-09-01,13.1601048,79.15555062,9,Monsoon,70.0,1.0,0.1577177859,10.0,304.78000000000003,38.333333333333336,0.6666666666666666,1.9166666666666665
Andhra Pradesh,Chittoor,2013-01-01,13.1601048,79.15555062,1,Winter,29.0,0.0,0.0006336637921,9.0,303.3566666,41.0,0.3333333333333333,-0.5857142857142856
Andhra Pradesh,Chittoor,2013-02-01,13.1601048,79.15555062,2,Winter,82.0,0.0,0.005553353091,8.0,304.9666666,60.333333333333336,0.3333333333333333,1.8275862068965516
Andhra Pradesh,Chittoor,2013-03-01,13.1601048,79.15555062,3,Summer,33.0,0.0,0.00054861344955,9.5,308.07,39.66666666666667,0.0,-0.05182926829268292
Andhra Pradesh,Chittoor,2013-04-01,13.1601048,79.15555062,4,Summer,16.0,0.0,0.007145038897,8.0,313.072,16.333333333333332,0.0,-0.23809523809523814
Andhra Pradesh,Chittoor,2013-05-01,13.1601048,79.15555062,5,Summer,44.0,0.0,0.002548878307,7.0,311.956,27.0,0.0,1.75
Andhra Pradesh,Chittoor,2013-11-01,13.1601048,79.15555062,11,Post-Monsoon,15.0,0.0,0.294202793,15.0,300.62,25.0,0.0,-0.6590909090909092
Andhra Pradesh,Chittoor,2014-06-01,13.1601048,79.15555062,6,Monsoon,19.0,0.0,0.1034736358,13.0,309.17,26.0,0.0,0.2666666666666666
Andhra Pradesh,Chittoor,2014-07-01,13.1601048,79.15555062,7,Monsoon,14.0,0.0,0.03713151105,8.0,304.98,16.0,0.0,-0.26315789473684215
Andhra Pradesh,Chittoor,2014-11-01,13.1601048,79.15555062,11,Post-Monsoon,22.0,2.0,0.001506591047,14.0,297.495,18.333333333333332,0.6666666666666666,0.5714285714285714
Andhra Pradesh,Chittoor,2015-03-01,13.1601048,79.15555062,3,Summer,82.0,0.0,0.001338915891,9.0,313.108,39.333333333333336,0.6666666666666666,2.727272727272727
Andhra Pradesh,Chittoor,2015-04-01,13.1601048,79.15555062,4,Summer,18.0,0.0,0.008543948554,7.0,310.95,40.666666666666664,0.6666666666666666,-0.7804878048780488
Andhra Pradesh,Chittoor,2015-05-01,13.1601048,79.15555062,5,Summer,55.0,0.0,0.07903718634333334,10.666666666666666,309.30333333333334,26.11111111111111,0.0,-0.008856682769726287
Andhra Pradesh,Chittoor,2015-06-01,13.1601048,79.15555062,6,Monsoon,55.0,1.0,0.48945949,14.0,306.42,29.0,0.3333333333333333,2.4375
Andhra Pradesh,Chittoor,2016-01-01,13.1601048,79.15555062,1,Winter,52.0,0.0,0.05755587459,11.0,302.264,41.0,0.3333333333333333,-0.054545454545454564
Andhra Pradesh,Chittoor,2016-06-01,13.1601048,79.15555062,6,Monsoon,75.0,1.0,0.4517175858,13.0,302.2,60.666666666666664,0.6666666666666666,0.4423076923076923
Andhra Pradesh,Chittoor,2016-07-01,13.1601048,79.15555062,7,Monsoon,11.0,0.0,0.8138324845,15.0,304.45,46.0,0.3333333333333333,-0.8533333333333333
Andhra Pradesh,Chittoor,2016-08-01,13.1601048,79.15555062,8,Monsoon,32.0,0.0,0.001476693637,17.0,299.2466666,39.333333333333336,0.3333333333333333,1.9090909090909092
Andhra Pradesh,Chittoor,2016-09-01,13.1601048,79.15555062,9,Monsoon,12.0,0.0,0.2775444993,9.0,302.16,18.333333333333332,0.0,-0.625
Andhra Pradesh,Chittoor,2017-03-01,13.1601048,79.15555062,3,Summer,63.0,0.0,0.0002700199809,8.0,306.12,35.666666666666664,0.0,4.25
Andhra Pradesh,Chittoor,2018-02-01,13.1601048,79.15555062,2,Winter,42.0,0.0,0.09335975988,11.0,304.23,39.0,0.0,-0.33333333333333337
Andhra Pradesh,Chittoor,2019-06-01,13.1601048,79.15555062,6,Monsoon,35.0,0.0,0.01858787331,8.0,310.12,46.666666666666664,0.0,-0.16666666666666663
Andhra Pradesh,Chittor,2011-08-01,13.2178147,79.0929361,8,Monsoon,29.0,0.0,0.06253562373,9.0,296.94,29.0,0.0,0.0
Andhra Pradesh,Cuddapah,2012-05-01,14.4956602,78.8349278,5,Summer,29.0,0.0,0.1016562317,9.0,314.0666666,29.0,0.0,0.0
Andhra Pradesh,Cuddapah,2016-06-01,14.4956602,78.8349278,6,Monsoon,14.0,0.0,0.296688057,6.0,309.54,21.5,0.0,-0.5172413793103448
Andhra Pradesh,Cuddapah,2016-07-01,14.4956602,78.8349278,7,Monsoon,42.0,0.0,0.1040768561,9.0,301.12,28.333333333333332,0.0,2.0
Andhra Pradesh,Cuddapah,2017-07-01,14.4956602,78.8349278,7,Monsoon,51.0,0.0,0.08707381249,6.0,308.0466666,35.666666666666664,0.0,0.2142857142857142
Andhra Pradesh,Cuddapah,2018-03-01,14.4956602,78.8349278,3,Summer,25.0,0.0,0.004435096183,8.0,310.12333340000004,39.333333333333336,0.0,-0.5098039215686274
Andhra Pradesh,East Godavari,2010-01-01,16.99842865,81.71561488,1,Winter,25.0,0.0,0.008943070151,13.0,300.535,25.0,0.0,0.0
Andhra Pradesh,East Godavari,2011-10-01,16.99842865,81.71561488,10,Post-Monsoon,55.0,0.0,0.01923500463,18.0,304.14,40.0,0.0,1.2000000000000002
Andhra Pradesh,East Godavari,2012-07-01,16.99842865,81.71561488,7,Monsoon,41.0,0.0,0.8395909477,13.0,305.8,40.333333333333336,0.0,-0.2545454545454545
Andhra Pradesh,East Godavari,2012-11-01,16.99842865,81.71561488,11,Post-Monsoon,224.0,0.0,1.285813591,19.0,299.28000000000003,106.66666666666667,0.0,4.463414634146342
Andhra Pradesh,East Godavari,2013-04-01,16.99842865,81.71561488,4,Summer,30.0,0.0,0.0006611923121,10.0,307.216,98.33333333333333,0.0,-0.8660714285714286
Andhra Pradesh,East Godavari,2014-07-01,16.99842865,81.71561488,7,Monsoon,110.0,0.0,1.741450456,7.0,300.55,121.33333333333333,0.0,2.6666666666666665
Andhra Pradesh,East Godavari,2015-07-01,16.99842865,81.71561488,7,Monsoon,29.0,0.0,0.1025574804,16.0,302.88,56.333333333333336,0.0,-0.7363636363636363
Andhra Pradesh,East Godavari,2015-10-01,16.99842865,81.71561488,10,Post-Monsoon,182.0,0.0,0.7861790594,9.0,301.65500000000003,107.0,0.0,5.0
Andhra Pradesh,East Godavari,2016-03-01,16.99842865,81.71561488,3,Summer,10.0,0.0,0.03940526049,12.0,301.7333334,73.66666666666667,0.0,-0.945054945054945
Andhra Pradesh,East Godavari,2016-08-01,16.99842865,81.71561488,8,Monsoon,14.0,0.0,1.40035154,9.0,303.445,68.66666666666667,0.0,0.3999999999999999
Andhra Pradesh,East Godavari,2017-01-01,16.99842865,81.71561488,1,Winter,15.0,0.0,0.0002294354551,25.0,300.392,13.0,0.0,0.0714285714285714
Andhra Pradesh,East Godavari,2017-09-01,16.99842865,81.71561488,9,Monsoon,24.0,0.0,0.3244615379,20.0,300.93,17.666666666666668,0.0,0.6000000000000001
Andhra Pradesh,East Godavari,2017-10-01,16.99842865,81.71561488,10,Post-Monsoon,67.0,0.0,0.5780676133,17.0,298.09000000000003,35.333333333333336,0.0,1.7916666666666665
Andhra Pradesh,East Godavari,2018-02-01,16.99842865,81.71561488,2,Winter,9.0,0.0,3.28e-05,16.0,302.7833334,33.333333333333336,0.0,-0.8656716417910448
Andhra Pradesh,Godavari,2011-03-01,16.99842865,81.71561488,3,Summer,19.0,0.0,0.001156009842,13.0,305.74,19.0,0.0,0.0
Andhra Pradesh,Guntur,2010-05-01,16.2915189,80.4541588,5,Summer,45.0,0.0,0.008228921511,9.0,310.272,45.0,0.0,0.0
Andhra Pradesh,Guntur,2018-01-01,16.2915189,80.4541588,1,Winter,7.0,2.0,0.004933707398,9.0,304.376,26.0,1.0,-0.8444444444444444
Andhra Pradesh,Guntur,2018-03-01,16.2915189,80.4541588,3,Summer,1025.5599999999977,4.0,0.0032135801930000003,8.666666666666666,311.836,250.79111111111058,1.3333333333333333,2.668208870491547
Andhra Pradesh,Guntur,2018-04-01,16.2915189,80.4541588,4,Summer,19.0,0.0,0.01110698313,7.0,311.4833334,292.1866666666659,1.3333333333333333,-0.09523809523809523
Andhra Pradesh,Guntur,2018-06-01,16.2915189,80.4541588,6,Monsoon,88.0,0.0,0.07889784523000001,7.0,309.9166667,30.333333333333332,0.0,0.6781954887218045
Andhra Pradesh,Guntur,2019-05-01,16.2915189,80.4541588,5,Summer,23.0,2.0,0.006561507979,5.0,315.024,37.0,0.6666666666666666,-0.5660377358490566
Andhra Pradesh,Guntur,2019-09-01,16.2915189,80.4541588,9,Monsoon,38.0,0.0,1.075276598,9.0,303.1266666,38.0,0.6666666666666666,0.6521739130434783
Andhra Pradesh,Kadapa,2009-06-01,14.4752936,78.8216861,6,Monsoon,39.0,0.0,0.05305104678,8.0,310.14,39.0,0.0,0.0
Andhra Pradesh,Kadapa,2009-07-01,14.4752936,78.8216861,7,Monsoon,68.0,0.0,0.1727718164,9.0,309.48,32.08333333333333,0.0,0.6196581196581197
Andhra Pradesh,Kadapa,2009-12-01,14.4752936,78.8216861,12,Winter,65.0,0.0,0.007220750371,9.0,302.14,44.333333333333336,0.0,0.30000000000000004
Andhra Pradesh,Kadapa,2010-05-01,14.4752936,78.8216861,5,Summer,77.0,0.0,0.015683737776666668,5.333333333333333,314.9817778,34.333333333333336,0.0,0.21789844142785322
Andhra Pradesh,Kadapa,2010-06-01,14.4752936,78.8216861,6,Monsoon,212.0,0.0,0.5494302793575,7.75,308.39458335,55.0,0.0,0.18350998734293933
Andhra Pradesh,Kadapa,2010-07-01,14.4752936,78.8216861,7,Monsoon,192.0,0.0,0.27308281993399997,9.4,306.418,37.8,0.0,0.6286454781724513
Andhra Pradesh,Kadapa,2011-05-01,14.4752936,78.8216861,5,Summer,32.0,0.0,0.03010703838,8.0,312.096,34.0,0.0,0.8823529411764706
Andhra Pradesh,Kadapa,2011-06-01,14.4752936,78.8216861,6,Monsoon,42.0,0.0,0.2414661965,7.0,310.4533334,30.333333333333332,0.0,0.3125
Andhra Pradesh,Kadapa,2011-07-01,14.4752936,78.8216861,7,Monsoon,20.0,0.0,0.1299988478,5.0,308.85,24.333333333333336,0.0,-0.38095238095238093
Andhra Pradesh,Kadapa,2011-10-01,14.4752936,78.8216861,10,Post-Monsoon,46.0,0.0,0.0062061692815,12.5,306.505,14.833333333333334,0.0,0.9192307692307692
Andhra Pradesh,Kadapa,2012-05-01,14.4752936,78.8216861,5,Summer,42.0,1.0,0.1016562317,9.0,314.0666666,29.333333333333332,0.3333333333333333,0.2727272727272727
Andhra Pradesh,Kadapa,2012-12-01,14.4752936,78.8216861,12,Winter,56.0,0.0,0.43309792785,11.5,303.5416667,34.0,0.3333333333333333,-0.22772657450076805
Andhra Pradesh,Kadapa,2013-06-01,14.4752936,78.8216861,6,Monsoon,48.0,2.0,0.08256184296,6.0,309.6,34.666666666666664,0.6666666666666666,0.9199999999999999
Andhra Pradesh,Kadapa,2014-05-01,14.4752936,78.8216861,5,Summer,15.0,0.0,0.0001169490468,9.0,316.036,29.333333333333332,0.6666666666666666,-0.6875
Andhra Pradesh,Kadapa,2015-03-01,14.4752936,78.8216861,3,Summer,42.0,0.0,0.04333554596,6.0,311.19,35.0,0.6666666666666666,1.7999999999999998
Andhra Pradesh,Kadapa,2015-07-01,14.4752936,78.8216861,7,Monsoon,101.0,0.0,0.009533108693,7.0,307.27,52.666666666666664,0.0,1.4047619047619047
Andhra Pradesh,Kadapa,2015-08-01,14.4752936,78.8216861,8,Monsoon,58.0,0.0,0.21687108065,4.0,308.87,56.16666666666667,0.0,-0.4981612446958982
Andhra Pradesh,Kadapa,2016-06-01,14.4752936,78.8216861,6,Monsoon,14.0,0.0,0.296688057,6.0,309.54,24.0,0.0,-0.3913043478260869
Andhra Pradesh,Kadapa,2016-07-01,14.4752936,78.8216861,7,Monsoon,42.0,0.0,0.1040768561,9.0,301.12,26.333333333333332,0.0,2.0
Andhra Pradesh,Kadapa,2017-03-01,14.4752936,78.8216861,3,Summer,32.0,0.0,0.01313335307,7.0,312.212,29.333333333333332,0.0,-0.23809523809523814
Andhra Pradesh,Kadapa,2017-04-01,14.4752936,78.8216861,4,Summer,48.0,0.0,0.001862683483,9.0,313.704,40.666666666666664,0.0,0.5
Andhra Pradesh,Kadapa,2017-05-01,14.4752936,78.8216861,5,Summer,62.0,0.0,0.03940527194,6.0,315.5733334,47.333333333333336,0.0,0.29166666666666674
Andhra Pradesh,Kadapa,2017-07-01,14.4752936,78.8216861,7,Monsoon,7.0,0.0,0.1471605754,7.0,310.02,39.0,0.0,-0.8870967741935484
Andhra Pradesh,Kadapa,2019-06-01,14.4752936,78.8216861,6,Monsoon,282.0,0.0,0.2276109761,3.0,313.94,117.0,0.0,5.0
Andhra Pradesh,Kadapa,2019-07-01,14.4752936,78.8216861,7,Monsoon,6.0,0.0,0.2835273569,3.0,313.94,98.33333333333333,0.0,-0.9787234042553191
Andhra Pradesh,Krishna,2010-04-01,16.21399145,81.02572814,4,Summer,19.0,0.0,0.000686087432,11.0,305.53200000000004,19.0,0.0,0.0
Andhra Pradesh,Krishna,2011-02-01,16.21399145,81.02572814,2,Winter,132.0,0.0,0.2278476707,15.0,300.628,75.5,0.0,5.0
Andhra Pradesh,Krishna,2011-04-01,16.21399145,81.02572814,4,Summer,106.0,3.0,0.5415081107,7.0,307.94,85.66666666666667,1.0,-0.19696969696969702
Andhra Pradesh,Krishna,2011-08-01,16.21399145,81.02572814,8,Monsoon,45.0,0.0,0.5729812104,9.0,300.82,94.33333333333333,1.0,-0.5754716981132075
Andhra Pradesh,Krishna,2011-09-01,16.21399145,81.02572814,9,Monsoon,30.0,0.0,0.02856716243,14.0,304.56,60.333333333333336,1.0,-0.33333333333333337
Andhra Pradesh,Krishna,2011-12-01,16.21399145,81.02572814,12,Winter,48.0,0.0,0.03798657977,9.0,302.336,41.0,0.0,0.6000000000000001
Andhra Pradesh,Krishna,2013-04-01,16.21399145,81.02572814,4,Summer,102.0,0.0,0.009029195966,7.0,310.368,60.0,0.0,1.125
Andhra Pradesh,Krishna,2014-03-01,16.21399145,81.02572814,3,Summer,31.0,0.0,7.47e-05,15.0,306.15000000000003,60.333333333333336,0.0,-0.696078431372549
Andhra Pradesh,Krishna,2014-12-01,16.21399145,81.02572814,12,Winter,25.0,0.0,0.0003007048705,14.0,300.37,52.666666666666664,0.0,-0.19354838709677424
Andhra Pradesh,Krishna,2015-07-01,16.21399145,81.02572814,7,Monsoon,140.0,0.0,0.09276153657,5.0,305.325,65.33333333333333,0.0,4.6
Andhra Pradesh,Krishna,2015-11-01,16.21399145,81.02572814,11,Post-Monsoon,25.0,0.0,0.08084867334,9.0,301.012,63.333333333333336,0.0,-0.8214285714285714
Andhra Pradesh,Krishna,2018-04-01,16.21399145,81.02572814,4,Summer,28.0,0.0,0.01054846624,9.0,305.64,64.33333333333333,0.0,0.1200000000000001
Andhra Pradesh,Krishna,2018-05-01,16.21399145,81.02572814,5,Summer,35.0,0.0,0.007031868493,4.0,305.4966666,29.333333333333332,0.0,0.25
Andhra Pradesh,Krishna,2022-04-01,16.21399145,81.02572814,4,Summer,30.0,0.0,0.001602218663,7.0,308.756,31.0,0.0,-0.1428571428571429
Andhra Pradesh,Kurnool,2010-06-01,15.8309251,78.0425373,6,Monsoon,22.0,0.0,0.04048025423,9.0,314.225,22.0,0.0,0.0
Andhra Pradesh,Kurnool,2011-04-01,15.8309251,78.0425373,4,Summer,71.0,0.0,0.0430614165,7.0,312.96,46.5,0.0,2.227272727272727
Andhra Pradesh,Kurnool,2011-05-01,15.8309251,78.0425373,5,Summer,183.0,0.0,0.08862595967,6.0,314.135,67.0,0.0,0.5509603072983353
Andhra Pradesh,Kurnool,2011-06-01,15.8309251,78.0425373,6,Monsoon,128.0,0.0,0.074249696364,5.0,309.008,40.733333333333334,0.0,-0.13366477272727267
Andhra Pradesh,Kurnool,2011-07-01,15.8309251,78.0425373,7,Monsoon,182.0,0.0,0.8024906864666667,4.666666666666667,304.18666666666667,58.77777777777777,0.0,1.1332480650662469
Andhra Pradesh,Kurnool,2012-08-01,15.8309251,78.0425373,8,Monsoon,28.0,0.0,0.4921974488,6.0,299.64,29.666666666666668,0.0,-0.30000000000000004
Andhra Pradesh,Kurnool,2012-09-01,15.8309251,78.0425373,9,Monsoon,18.0,0.0,0.008389028539,15.0,307.41,28.666666666666668,0.0,-0.3571428571428571
Andhra Pradesh,Kurnool,2012-10-01,15.8309251,78.0425373,10,Post-Monsoon,22.0,2.0,0.1665819417,16.0,301.935,22.666666666666668,0.6666666666666666,0.22222222222222232
Andhra Pradesh,Kurnool,2013-07-01,15.8309251,78.0425373,7,Monsoon,149.0,1.0,0.63268416055,6.5,303.445,43.5,1.0,1.1263636363636365
Andhra Pradesh,Kurnool,2013-11-01,15.8309251,78.0425373,11,Post-Monsoon,43.0,3.0,0.0549546173951,12.5,302.8473333,51.66666666666667,0.8333333333333333,-0.272461456671983
Andhra Pradesh,Kurnool,2015-02-01,15.8309251,78.0425373,2,Winter,22.0,0.0,0.0001869740084,9.0,311.44,21.666666666666668,1.0,-0.08333333333333337
Andhra Pradesh,Kurnool,2015-05-01,15.8309251,78.0425373,5,Summer,34.0,0.0,0.0271350511,6.0,310.176,26.666666666666668,0.6666666666666666,0.5454545454545454
Andhra Pradesh,Kurnool,2016-02-01,15.8309251,78.0425373,2,Winter,11.0,0.0,8.36e-05,9.0,311.1766666,22.333333333333332,0.0,-0.6764705882352942
Andhra Pradesh,Kurnool,2016-06-01,15.8309251,78.0425373,6,Monsoon,34.0,0.0,0.61201615,5.0,303.445,26.333333333333332,0.0,2.090909090909091
Andhra Pradesh,Kurnool,2017-05-01,15.8309251,78.0425373,5,Summer,71.0,0.0,0.023689140091,6.5,317.84000000000003,29.666666666666664,0.0,0.17962184873949583
Andhra Pradesh,Kurnool,2018-02-01,15.8309251,78.0425373,2,Winter,27.0,0.0,7.8e-05,6.0,309.112,32.666666666666664,0.0,-0.37209302325581395
Andhra Pradesh,Kurnool,2019-04-01,15.8309251,78.0425373,4,Summer,42.0,0.0,0.02615758416,9.0,317.156,37.333333333333336,0.0,0.5555555555555556
Andhra Pradesh,Kurnool,2019-09-01,15.8309251,78.0425373,9,Monsoon,26.0,0.0,0.2637816643,9.0,301.37333340000004,31.666666666666668,0.0,-0.38095238095238093
Andhra Pradesh,Kurnool,2019-10-01,15.8309251,78.0425373,10,Post-Monsoon,65.0,0.0,0.1314620815,16.0,302.46,44.333333333333336,0.0,1.5
Andhra Pradesh,Kurnool,2019-12-01,15.8309251,78.0425373,12,Winter,60.0,0.0,0.009241834235,12.0,301.62,50.333333333333336,0.0,-0.07692307692307687
Andhra Pradesh,Kurnool,2021-02-01,15.8309251,78.0425373,2,Winter,24.0,1.0,0.007255567001,8.0,306.6,49.666666666666664,0.3333333333333333,-0.6
Andhra Pradesh,Kurnool,2021-07-01,15.8309251,78.0425373,7,Monsoon,41.0,3.0,1.222079249,6.0,300.2,41.666666666666664,1.3333333333333333,0.7083333333333333
Andhra Pradesh,Nandyal,2022-05-01,15.52481495,78.41517104,5,Summer,31.0,1.0,0.24558094854020002,12.5,305.358,18.25,0.75,-0.2619047619047619
Andhra Pradesh,Nellore,2009-06-01,13.4923257,79.202539,6,Monsoon,43.0,0.0,0.1331302201,10.0,309.73,43.0,0.0,0.0
Andhra Pradesh,Nellore,2010-09-01,13.4923257,79.202539,9,Monsoon,27.0,1.0,0.09589897066,16.0,303.94,35.0,0.5,-0.37209302325581395
Andhra Pradesh,Nellore,2010-11-01,13.4923257,79.202539,11,Post-Monsoon,38.0,0.0,0.6782579387,15.0,299.22,36.0,0.3333333333333333,0.40740740740740744
Andhra Pradesh,Nellore,2011-06-01,13.4923257,79.202539,6,Monsoon,81.0,1.0,0.09398346726,9.0,303.445,48.666666666666664,0.6666666666666666,1.1315789473684212
Andhra Pradesh,Nellore,2011-07-01,13.4923257,79.202539,7,Monsoon,46.0,1.0,0.191673801645,8.0,309.0633333,43.5,0.5,0.125925925925926
Andhra Pradesh,Nellore,2012-01-01,13.4923257,79.202539,1,Winter,10.0,0.0,0.1145493093,13.0,300.96500000000003,18.666666666666668,0.3333333333333333,-0.6774193548387097
Andhra Pradesh,Nellore,2013-08-01,13.4923257,79.202539,8,Monsoon,27.0,0.0,0.1091315018,9.0,306.68,22.666666666666668,0.3333333333333333,1.7000000000000002
Andhra Pradesh,Nellore,2014-01-01,13.4923257,79.202539,1,Winter,32.0,0.0,0.005329409554,11.0,303.54,23.0,0.0,0.18518518518518512
Andhra Pradesh,Nellore,2015-05-01,13.4923257,79.202539,5,Summer,32.0,0.0,0.02226700101,5.0,309.90000000000003,30.333333333333332,0.0,0.0
Andhra Pradesh,Nellore,2015-08-01,13.4923257,79.202539,8,Monsoon,24.0,0.0,0.21630574725,9.5,308.9766667,21.833333333333336,0.0,-0.23721590909090906
Andhra Pradesh,Nellore,2015-10-01,13.4923257,79.202539,10,Post-Monsoon,48.0,0.0,0.5927571458,9.0,304.05,24.0,0.0,2.6923076923076925
Andhra Pradesh,Nellore,2015-12-01,13.4923257,79.202539,12,Winter,28.0,0.0,0.9864755403,13.0,299.46,25.166666666666664,0.0,-0.35416666666666663
Andhra Pradesh,Nellore,2016-05-01,13.4923257,79.202539,5,Summer,16.0,0.0,0.002134173655,10.0,307.7366666,14.666666666666666,0.0,0.1428571428571428
Andhra Pradesh,Prakasam,2009-06-01,15.6589741,79.47164373,6,Monsoon,51.0,1.0,0.09723388067,7.0,314.0066667,32.25,0.75,-0.34615384615384615
Andhra Pradesh,Prakasam,2010-02-01,15.6589741,79.47164373,2,Winter,42.0,0.0,0.0046923213825,8.5,308.216,19.333333333333336,0.16666666666666666,0.8674242424242424
Andhra Pradesh,Prakasam,2010-04-01,15.6589741,79.47164373,4,Summer,26.0,0.0,0.01063122106,6.0,315.796,22.666666666666668,0.0,-0.16129032258064513
Andhra Pradesh,Prakasam,2010-05-01,15.6589741,79.47164373,5,Summer,13.0,0.0,0.01731948379,9.0,312.48,23.333333333333332,0.0,-0.5
Andhra Pradesh,Prakasam,2010-06-01,15.6589741,79.47164373,6,Monsoon,37.0,0.0,0.1133148257,9.0,310.56,25.333333333333332,0.0,1.8461538461538463
Andhra Pradesh,Prakasam,2010-07-01,15.6589741,79.47164373,7,Monsoon,118.0,1.0,0.26400308792666666,9.666666666666666,303.73944439999997,37.44444444444444,0.1111111111111111,-0.04299754299754299
Andhra Pradesh,Prakasam,2010-10-01,15.6589741,79.47164373,10,Post-Monsoon,22.0,0.0,0.288185725,7.0,301.48,32.0,0.3333333333333333,-0.2666666666666667
Andhra Pradesh,Prakasam,2011-06-01,15.6589741,79.47164373,6,Monsoon,84.0,0.0,0.003870045437,6.0,312.76,26.88888888888889,0.1111111111111111,0.0909090909090909
Andhra Pradesh,Prakasam,2011-11-01,15.6589741,79.47164373,11,Post-Monsoon,20.0,0.0,8.42e-05,11.0,306.996,25.333333333333332,0.0,-0.2857142857142857
Andhra Pradesh,Prakasam,2012-04-01,15.6589741,79.47164373,4,Summer,95.0,0.0,0.0080503828275,5.0,315.8333334,37.16666666666667,0.0,0.7916666666666667
Andhra Pradesh,Prakasam,2013-03-01,15.6589741,79.47164373,3,Summer,27.0,0.0,0.01582499826,7.0,311.6,40.666666666666664,0.0,-0.22857142857142854
Andhra Pradesh,Prakasam,2013-05-01,15.6589741,79.47164373,5,Summer,22.0,0.0,0.04070217453,9.0,317.0933334,28.0,0.0,-0.18518518518518523
Andhra Pradesh,Prakasam,2014-01-01,15.6589741,79.47164373,1,Winter,50.0,0.0,0.05612538856,7.0,300.536,33.0,0.0,1.272727272727273
